date,time,hour,temperature,dew_point,humidity,wind,wind_speed,wind_gust,pressure,precipitation,condition
4/11/20,12:54 AM,0,40,29,65,WNW,15,23,29.56,0,Fair
4/11/20,1:54 AM,1,39,29,67,W,13,22,29.57,0,Fair
4/11/20,2:54 AM,2,39,29,67,W,16,0,29.59,0,Fair
4/11/20,3:54 AM,3,39,26,60,W,15,23,29.61,0,Fair
4/11/20,4:54 AM,4,38,26,62,W,10,0,29.63,0,Fair
4/11/20,5:54 AM,5,38,25,60,W,13,23,29.65,0,Fair
4/11/20,6:54 AM,6,38,25,60,W,16,24,29.68,0,Fair
4/11/20,7:54 AM,7,39,25,57,W,13,22,29.7,0,Fair
4/11/20,8:54 AM,8,42,24,49,W,15,0,29.71,0,Fair
4/11/20,9:54 AM,9,45,22,40,W,15,24,29.72,0,Partly Cloudy
4/11/20,10:54 AM,10,46,21,37,W,20,24,29.73,0,Partly Cloudy
4/11/20,11:54 AM,11,47,21,36,WNW,15,23,29.72,0,Partly Cloudy
4/11/20,12:54 PM,24,49,20,32,W,20,30,29.71,0,Partly Cloudy
4/11/20,1:54 PM,13,51,20,29,W,15,24,29.72,0,Mostly Cloudy
4/11/20,2:54 PM,14,51,18,27,WNW,18,29,29.72,0,Mostly Cloudy
4/11/20,3:54 PM,15,51,16,25,W,17,31,29.73,0,Partly Cloudy
4/11/20,4:54 PM,16,51,17,26,W,14,24,29.75,0,Partly Cloudy
4/11/20,5:54 PM,17,50,17,27,W,16,0,29.78,0,Partly Cloudy
4/11/20,6:54 PM,18,48,16,28,WNW,18,28,29.82,0,Partly Cloudy
4/11/20,7:54 PM,19,46,18,33,W,22,29,29.87,0,Fair / Windy
4/11/20,8:54 PM,20,45,19,36,W,18,26,29.92,0,Fair
4/11/20,9:54 PM,21,44,21,40,W,12,0,29.96,0,Fair
4/11/20,10:54 PM,22,43,20,40,W,12,0,29.98,0,Fair
4/11/20,11:54 PM,23,43,19,38,W,13,0,30.01,0,Fair
3/15/20,12:54 AM,0,42,23,47,NW,12,0,30.29,0,Cloudy
3/15/20,1:54 AM,1,41,13,32,NNW,16,24,30.31,0,Cloudy
3/15/20,2:54 AM,2,40,11,31,NNW,17,26,30.31,0,Cloudy
3/15/20,3:54 AM,3,39,12,33,NW,13,0,30.3,0,Cloudy
3/15/20,4:54 AM,4,39,10,30,NNW,12,22,30.31,0,Cloudy
3/15/20,5:54 AM,5,38,7,28,NNW,13,0,30.33,0,Cloudy
3/15/20,6:54 AM,6,37,9,31,NW,9,0,30.37,0,Mostly Cloudy
3/15/20,7:54 AM,7,37,8,30,NNW,12,0,30.4,0,Mostly Cloudy
3/15/20,8:54 AM,8,38,8,29,NNW,9,0,30.41,0,Partly Cloudy
3/15/20,9:54 AM,9,39,9,29,NNW,8,0,30.42,0,Fair
3/15/20,10:54 AM,10,41,8,26,NW,5,0,30.43,0,Fair
3/15/20,11:54 AM,11,41,8,26,CALM,0,0,30.41,0,Fair
3/15/20,12:54 PM,24,41,14,33,SE,12,0,30.41,0,Fair
3/15/20,1:54 PM,13,41,15,35,SE,14,0,30.4,0,Fair
3/15/20,2:54 PM,14,41,20,43,E,14,0,30.39,0,Fair
3/15/20,3:54 PM,15,40,22,49,E,14,0,30.39,0,Fair
3/15/20,4:54 PM,16,39,22,50,E,13,0,30.4,0,Fair
3/15/20,5:54 PM,17,37,23,57,E,10,0,30.41,0,Fair
3/15/20,6:54 PM,18,36,23,59,E,8,0,30.43,0,Fair
3/15/20,7:54 PM,19,36,24,62,E,5,0,30.47,0,Fair
3/15/20,8:54 PM,20,36,24,62,NNE,5,0,30.49,0,Fair
3/15/20,9:54 PM,21,36,3,25,NNW,12,21,30.51,0,Fair
3/15/20,10:54 PM,22,34,5,30,NNW,14,0,30.53,0,Fair
3/15/20,11:54 PM,23,32,4,31,N,12,0,30.54,0,Fair
4/9/20,12:54 AM,0,43,31,62,S,8,0,29.6,0,Fair
4/9/20,1:54 AM,1,43,32,65,S,9,0,29.57,0,Fair
4/9/20,2:54 AM,2,43,33,68,SSW,10,0,29.56,0,Fair
4/9/20,3:54 AM,3,42,37,82,SSW,10,0,29.56,0,Fair
4/9/20,4:54 AM,4,42,38,85,SSW,8,0,29.56,0,Partly Cloudy
4/9/20,5:54 AM,5,42,39,89,S,12,0,29.54,0,Mostly Cloudy
4/9/20,6:24 AM,6,42,39,89,SSW,12,0,29.54,0,Cloudy
4/9/20,7:33 AM,7,44,41,89,SW,12,0,29.53,0,Cloudy
4/9/20,8:54 AM,8,45,41,86,SSE,10,0,29.48,0,Cloudy
4/9/20,9:54 AM,9,47,42,83,SSE,13,0,29.43,0,Cloudy
4/9/20,10:54 AM,10,47,43,86,SSE,16,0,29.38,0,Light Rain
4/9/20,11:15 AM,11,47,43,86,S,16,0,29.37,0,Rain
4/9/20,12:54 PM,24,47,42,83,SSE,16,0,29.25,0,Rain
4/9/20,1:45 PM,13,45,42,90,S,17,0,29.22,0.1,Heavy Rain
4/9/20,2:30 PM,14,45,42,90,SE,15,0,29.15,0,Cloudy
4/9/20,3:13 PM,15,46,43,89,SE,12,0,29.09,0,Heavy T-Storm
4/9/20,4:06 PM,16,46,45,96,SSW,5,0,29.07,0,Heavy Rain
4/9/20,5:23 PM,17,48,46,93,WSW,14,0,29.01,0,Light Rain
4/9/20,6:17 PM,18,46,43,89,WNW,14,22,29.01,0,Light Rain
4/9/20,7:02 PM,19,46,43,89,WNW,15,0,29.02,0,Mostly Cloudy
4/9/20,8:54 PM,20,43,35,74,WNW,23,33,29.12,0,Cloudy / Windy
4/9/20,9:54 PM,21,43,33,68,W,12,25,29.15,0,Cloudy
4/9/20,10:54 PM,22,42,30,62,W,15,25,29.15,0,Fair
4/9/20,11:54 PM,23,42,27,55,W,17,25,29.14,0,Fair
4/9/21,12:54 AM,0,48,41,77,SW,5,0,30.14,0,Partly Cloudy
4/9/21,1:54 AM,1,46,40,79,SSE,6,0,30.13,0,Partly Cloudy
4/9/21,2:54 AM,2,46,40,79,SW,3,0,30.13,0,Fair
4/9/21,3:54 AM,3,46,40,79,N,3,0,30.14,0,Fair
4/9/21,4:54 AM,4,45,39,80,CALM,0,0,30.14,0,Fair
4/9/21,5:54 AM,5,44,39,82,E,5,0,30.15,0,Fair
4/9/21,6:54 AM,6,46,42,86,CALM,0,0,30.16,0,Fair
4/9/21,7:54 AM,7,49,43,80,SE,3,0,30.17,0,Fair
4/9/21,8:54 AM,8,50,44,80,SE,5,0,30.18,0,Fair
4/9/21,9:54 AM,9,51,43,74,ESE,8,0,30.19,0,Fair
4/9/21,10:54 AM,10,54,43,66,E,8,0,30.19,0,Fair
4/9/21,11:54 AM,11,55,44,67,ENE,9,0,30.17,0,Fair
4/9/21,12:54 PM,24,59,45,60,E,13,0,30.15,0,Fair
4/9/21,1:54 PM,13,57,44,62,ESE,17,0,30.13,0,Fair
4/9/21,2:54 PM,14,57,44,62,ESE,16,0,30.11,0,Fair
4/9/21,3:54 PM,15,58,44,60,ESE,20,0,30.09,0,Fair
4/9/21,4:54 PM,16,56,44,64,E,17,0,30.08,0,Fair
4/9/21,5:54 PM,17,56,43,62,ESE,17,0,30.08,0,Partly Cloudy
4/9/21,6:54 PM,18,53,43,69,ESE,15,0,30.08,0,Mostly Cloudy
4/9/21,7:54 PM,19,58,41,53,S,14,0,30.09,0,Mostly Cloudy
4/9/21,8:54 PM,20,55,42,62,S,8,0,30.09,0,Partly Cloudy
4/9/21,9:54 PM,21,52,41,66,S,9,0,30.1,0,Partly Cloudy
4/9/21,10:54 PM,22,50,42,74,S,7,0,30.09,0,Fair
4/9/21,11:54 PM,23,51,42,71,SW,7,0,30.07,0,Partly Cloudy
3/25/21,12:54 AM,0,48,44,86,E,7,0,30.1,0,Cloudy
